@timestamp,airline,responsetime
"02-11-2021 00:27:19.000",VRD,327.399
"02-11-2021 00:27:17.000",FFT,169.665
"02-11-2021 00:27:10.000",AMX,16.222
"02-11-2021 00:27:03.000",BAW,224.673
"02-11-2021 00:27:01.000",FFT,164.255
"02-11-2021 00:27:01.000",JAL,496.827
"02-11-2021 00:26:56.000",VRD,261.556
"02-11-2021 00:26:52.000",AWE,19.035
"02-11-2021 00:26:52.000",ASA,83.149
"02-11-2021 00:26:48.000",AAL,63.048
"02-11-2021 00:26:43.000",KLM,1704.360
"02-11-2021 00:26:42.000",AMX,13.258
"02-11-2021 00:26:21.000",JZA,995.042
"02-11-2021 00:26:18.000",VRD,296.004
"02-11-2021 00:26:11.000",SWA,257.333
"02-11-2021 00:25:54.000",ACA,19.278
"02-11-2021 00:25:50.000",EGF,209.429
"02-11-2021 00:25:42.000",ASA,90.381
"02-11-2021 00:25:34.000",JBU,1052.780
"02-11-2021 00:25:34.000",EGF,202.887
"02-11-2021 00:25:22.000",JZA,992.178
"02-11-2021 00:25:22.000",UAL,10.635
"02-11-2021 00:25:17.000",AWE,18.527
"02-11-2021 00:25:12.000",UAL,10.289
"02-11-2021 00:25:05.000",EGF,209.996
"02-11-2021 00:25:04.000",SWR,1034.790
"02-11-2021 00:25:03.000",AAL,151.026
"02-11-2021 00:24:52.000",VRD,265.152
"02-11-2021 00:24:52.000",VRD,330.898
"02-11-2021 00:24:33.000",VRD,277.345
"02-11-2021 00:24:33.000",VRD,279.716
"02-11-2021 00:24:27.000",BAW,209.357
"02-11-2021 00:24:23.000",AAL,80.230
"02-11-2021 00:24:23.000",UAL,9.792
"02-11-2021 00:24:12.000",UAL,8.811
"02-11-2021 00:24:09.000",DAL,400.773
"02-11-2021 00:24:09.000",FFT,201.646
"02-11-2021 00:24:08.000",AAL,84.389
"02-11-2021 00:24:03.000",AWE,18.996
"02-11-2021 00:24:02.000",SWA,302.396
"02-11-2021 00:23:55.000",AMX,16.192
"02-11-2021 00:23:54.000",JZA,998.422
"02-11-2021 00:23:53.000",DAL,389.536
"02-11-2021 00:23:35.000",SWR,2283.470
"02-11-2021 00:23:31.000",FFT,222.729
"02-11-2021 00:23:30.000",BAW,168.903
"02-11-2021 00:23:30.000",JAL,485.782
"02-11-2021 00:23:11.000",SWA,235.518
"02-11-2021 00:23:01.000",ACA,17.241
"02-11-2021 00:22:53.000",JBU,1018.420
"02-11-2021 00:22:52.000",SWA,203.681
"02-11-2021 00:22:47.000",SWA,122.521
"02-11-2021 00:22:47.000",ASA,67.257
"02-11-2021 00:22:45.000",ACA,21.998
"02-11-2021 00:22:38.000",EGF,202.349
"02-11-2021 00:22:33.000",AWE,21.386
"02-11-2021 00:22:32.000",AMX,16.930
"02-11-2021 00:22:20.000",NKS,10080.920
"02-11-2021 00:22:19.000",JZA,999.214
"02-11-2021 00:22:15.000",AWE,20.714
"02-11-2021 00:22:13.000",AAL,78.848
"02-11-2021 00:22:04.000",SWR,1971.600
"02-11-2021 00:22:03.000",ASA,73.783
"02-11-2021 00:22:03.000",BAW,179.399
"02-11-2021 00:21:46.000",VRD,293.645
"02-11-2021 00:21:44.000",UAL,9.938
"02-11-2021 00:21:36.000",SWA,251.391
"02-11-2021 00:21:35.000",ACA,19.099
"02-11-2021 00:21:27.000",JZA,1002.980
"02-11-2021 00:21:27.000",FFT,226.658
"02-11-2021 00:21:23.000",TRS,410.047
"02-11-2021 00:21:15.000",JAL,509.935
"02-11-2021 00:21:05.000",AMX,19.217
"02-11-2021 00:21:05.000",BAW,202.169
"02-11-2021 00:20:59.000",ASA,79.344
"02-11-2021 00:20:56.000",FFT,216.328
"02-11-2021 00:20:55.000",AAL,98.857
"02-11-2021 00:20:47.000",AWE,18.844
"02-11-2021 00:20:42.000",SWA,324.497
"02-11-2021 00:20:36.000",AMX,17.270
"02-11-2021 00:20:07.000",ASA,77.130
"02-11-2021 00:20:05.000",JBU,976.686
"02-11-2021 00:20:05.000",JAL,498.479
"02-11-2021 00:19:51.000",KLM,1611.970
"02-11-2021 00:19:51.000",AAL,73.791
"02-11-2021 00:19:50.000",EGF,195.167
"02-11-2021 00:19:42.000",AWE,19.958
"02-11-2021 00:19:40.000",EGF,195.839
"02-11-2021 00:19:32.000",SWR,1673.550
"02-11-2021 00:19:29.000",SWR,2157.330
"02-11-2021 00:19:17.000",UAL,9.324
"02-11-2021 00:19:09.000",JBU,1014.970
"02-11-2021 00:19:01.000",AWE,17.946
"02-11-2021 00:18:56.000",FFT,175.708
"02-11-2021 00:18:51.000",AWE,19.846
"02-11-2021 00:18:44.000",DAL,400.005
"02-11-2021 00:18:40.000",AWE,19.634
"02-11-2021 00:18:40.000",AAL,87.250
"02-11-2021 00:18:38.000",ACA,20.163
"02-11-2021 00:18:38.000",VRD,313.725
"02-11-2021 00:18:37.000",AWE,18.776
"02-11-2021 00:18:34.000",EGF,202.472
"02-11-2021 00:18:19.000",VRD,271.148
"02-11-2021 00:18:15.000",KLM,1338.790
"02-11-2021 00:18:15.000",JAL,489.144
"02-11-2021 00:18:12.000",BAW,207.105
"02-11-2021 00:18:05.000",AAL,95.895
"02-11-2021 00:18:02.000",AAL,108.813
"02-11-2021 00:17:59.000",ASA,71.666
"02-11-2021 00:17:58.000",AMX,16.659
"02-11-2021 00:17:51.000",FFT,204.663
"02-11-2021 00:17:47.000",FFT,227.948
"02-11-2021 00:17:45.000",SWA,186.268
"02-11-2021 00:17:43.000",JZA,1000.640
"02-11-2021 00:17:42.000",AAL,89.779
"02-11-2021 00:17:36.000",AMX,15.408
"02-11-2021 00:17:31.000",AAL,111.323
"02-11-2021 00:17:24.000",ASA,76.168
"02-11-2021 00:17:23.000",AWE,19.611
"02-11-2021 00:17:19.000",AWE,21.809
"02-11-2021 00:16:54.000",SWR,1753.070
"02-11-2021 00:16:54.000",AWE,19.694
"02-11-2021 00:16:42.000",UAL,9.030
"02-11-2021 00:16:41.000",ACA,18.053
"02-11-2021 00:16:39.000",JBU,1069.150
"02-11-2021 00:16:36.000",JBU,887.516
"02-11-2021 00:16:34.000",AWE,19.518
"02-11-2021 00:16:33.000",FFT,238.642
"02-11-2021 00:16:33.000",VRD,304.633
"02-11-2021 00:16:29.000",VRD,311.486
"02-11-2021 00:15:52.000",AAL,80.287
"02-11-2021 00:15:48.000",EGF,213.093
"02-11-2021 00:15:47.000",JAL,503.793
"02-11-2021 00:15:44.000",ASA,62.067
"02-11-2021 00:15:31.000",AAL,97.676
"02-11-2021 00:15:28.000",ACA,19.838
"02-11-2021 00:15:23.000",AWE,21.607
"02-11-2021 00:14:58.000",SWR,1475.840
"02-11-2021 00:14:57.000",AMX,15.867
"02-11-2021 00:14:55.000",JBU,973.538
"02-11-2021 00:14:54.000",JZA,986.179
"02-11-2021 00:14:54.000",EGF,193.397
"02-11-2021 00:14:47.000",AWE,21.301
"02-11-2021 00:14:46.000",FFT,216.993
"02-11-2021 00:14:23.000",TRS,413.861
"02-11-2021 00:14:20.000",UAL,9.452
"02-11-2021 00:14:14.000",NKS,9905.060
"02-11-2021 00:14:14.000",VRD,306.606
"02-11-2021 00:14:14.000",BAW,191.404
"02-11-2021 00:14:06.000",AAL,111.038
"02-11-2021 00:13:59.000",ASA,75.303
"02-11-2021 00:13:42.000",TRS,409.285
"02-11-2021 00:13:41.000",AAL,137.294
"02-11-2021 00:13:35.000",JAL,505.044
"02-11-2021 00:13:23.000",VRD,270.678
"02-11-2021 00:13:21.000",VRD,295.856
"02-11-2021 00:13:17.000",SWA,368.202
"02-11-2021 00:13:17.000",UAL,11.870
"02-11-2021 00:13:12.000",AWE,19.849
"02-11-2021 00:13:10.000",AMX,18.495
"02-11-2021 00:13:09.000",FFT,209.189
"02-11-2021 00:13:08.000",AAL,110.342
"02-11-2021 00:12:57.000",JAL,487.883
"02-11-2021 00:12:53.000",ACA,21.010
"02-11-2021 00:12:52.000",UAL,8.715
"02-11-2021 00:12:50.000",AMX,12.026
"02-11-2021 00:12:48.000",SWR,2070.280
"02-11-2021 00:12:48.000",SWR,2991.390
"02-11-2021 00:12:41.000",JBU,1013.360
"02-11-2021 00:12:41.000",JBU,989.993
"02-11-2021 00:12:37.000",JAL,499.537
"02-11-2021 00:12:09.000",ASA,81.931
"02-11-2021 00:12:08.000",JBU,1190.410
"02-11-2021 00:12:05.000",FFT,190.972
"02-11-2021 00:12:03.000",JZA,1012.830
"02-11-2021 00:12:01.000",AWE,20.899
"02-11-2021 00:11:54.000",FFT,186.878
"02-11-2021 00:11:50.000",VRD,324.487
"02-11-2021 00:11:49.000",ACA,18.483
"02-11-2021 00:11:39.000",BAW,192.985
"02-11-2021 00:11:38.000",AAL,90.684
"02-11-2021 00:11:37.000",AAL,102.394
"02-11-2021 00:11:37.000",AMX,12.765
"02-11-2021 00:11:36.000",SWR,2397.380
"02-11-2021 00:11:33.000",JBU,1057.600
"02-11-2021 00:11:30.000",UAL,10.530
"02-11-2021 00:11:21.000",DAL,406.779
"02-11-2021 00:11:02.000",BAW,191.723
"02-11-2021 00:10:55.000",EGF,186.370
"02-11-2021 00:10:39.000",AWE,20.539
"02-11-2021 00:10:38.000",AMX,20.478
"02-11-2021 00:10:34.000",AAL,67.324
"02-11-2021 00:10:27.000",UAL,8.799
"02-11-2021 00:10:26.000",ASA,81.170
"02-11-2021 00:10:21.000",SWA,216.229
"02-11-2021 00:10:16.000",UAL,9.080
"02-11-2021 00:10:11.000",VRD,284.430
"02-11-2021 00:10:10.000",AAL,111.684
"02-11-2021 00:10:05.000",JAL,521.376
"02-11-2021 00:10:00.000",AWE,20.684
"02-11-2021 00:10:00.000",KLM,1420.600
"02-11-2021 00:09:57.000",ACA,25.370
"02-11-2021 00:09:54.000",BAW,186.669
"02-11-2021 00:09:48.000",AAL,97.927
"02-11-2021 00:09:45.000",AWE,20.063
"02-11-2021 00:09:35.000",UAL,11.269
"02-11-2021 00:09:29.000",FFT,182.626
"02-11-2021 00:09:27.000",SWA,260.516
"02-11-2021 00:09:19.000",SWR,2173.520
"02-11-2021 00:09:08.000",VRD,287.502
"02-11-2021 00:09:03.000",UAL,10.121
"02-11-2021 00:08:59.000",JBU,1055.160
"02-11-2021 00:08:44.000",AMX,11.837
"02-11-2021 00:08:42.000",ACA,24.169
"02-11-2021 00:08:42.000",JZA,1006.230
"02-11-2021 00:08:37.000",BAW,197.508
"02-11-2021 00:08:32.000",ASA,73.754
"02-11-2021 00:08:32.000",EGF,202.577
"02-11-2021 00:08:31.000",SWA,235.115
"02-11-2021 00:08:24.000",JAL,501.768
"02-11-2021 00:08:23.000",AWE,20.258
"02-11-2021 00:08:19.000",NKS,9952.940
"02-11-2021 00:08:19.000",AWE,17.883
"02-11-2021 00:08:15.000",AAL,116.858
"02-11-2021 00:08:11.000",FFT,212.561
"02-11-2021 00:08:05.000",BAW,182.674
"02-11-2021 00:07:55.000",JBU,1098.540
"02-11-2021 00:07:54.000",ACA,18.933
"02-11-2021 00:07:48.000",JAL,485.084
"02-11-2021 00:07:31.000",ASA,70.546
"02-11-2021 00:07:20.000",AAL,90.220
"02-11-2021 00:07:20.000",AWE,20.651
"02-11-2021 00:07:15.000",FFT,232.433
"02-11-2021 00:07:14.000",SWA,201.281
"02-11-2021 00:07:13.000",AWE,19.004
"02-11-2021 00:07:09.000",SWR,2421.120
"02-11-2021 00:07:04.000",DAL,398.658
"02-11-2021 00:06:59.000",EGF,206.382
"02-11-2021 00:06:56.000",VRD,275.620
"02-11-2021 00:06:49.000",EGF,200.833
"02-11-2021 00:06:47.000",JZA,997.961
"02-11-2021 00:06:42.000",BAW,210.505
"02-11-2021 00:06:28.000",JAL,498.819
"02-11-2021 00:06:24.000",AAL,126.620
"02-11-2021 00:06:23.000",AMX,15.239
"02-11-2021 00:06:12.000",ACA,17.458
"02-11-2021 00:06:11.000",JZA,1010.240
"02-11-2021 00:06:10.000",SWA,337.217
"02-11-2021 00:06:10.000",UAL,9.403
"02-11-2021 00:06:08.000",JAL,490.546
"02-11-2021 00:06:07.000",ASA,71.370
"02-11-2021 00:06:06.000",AWE,20.128
"02-11-2021 00:06:05.000",JBU,884.097
"02-11-2021 00:06:01.000",AWE,20.664
"02-11-2021 00:06:00.000",AAL,67.810
"02-11-2021 00:06:00.000",SWR,2205.850
"02-11-2021 00:05:46.000",TRS,412.704
"02-11-2021 00:05:37.000",JBU,936.019
"02-11-2021 00:05:33.000",UAL,10.069
"02-11-2021 00:05:22.000",ASA,57.372
"02-11-2021 00:05:14.000",JZA,1011.400
"02-11-2021 00:05:14.000",VRD,309.084
"02-11-2021 00:04:59.000",SWR,1826.030
"02-11-2021 00:04:46.000",FFT,166.745
"02-11-2021 00:04:43.000",EGF,192.784
"02-11-2021 00:04:42.000",JBU,1039.470
"02-11-2021 00:04:38.000",AAL,145.354
"02-11-2021 00:04:19.000",JZA,990.261
"02-11-2021 00:04:09.000",FFT,198.907
"02-11-2021 00:04:07.000",FFT,209.153
"02-11-2021 00:04:05.000",ASA,76.079
"02-11-2021 00:04:04.000",FFT,158.389
"02-11-2021 00:04:03.000",AWE,18.487
"02-11-2021 00:03:58.000",DAL,401.570
"02-11-2021 00:03:57.000",EGF,219.226
"02-11-2021 00:03:47.000",NKS,9975.730
"02-11-2021 00:03:40.000",AMX,17.001
"02-11-2021 00:03:38.000",AAL,100.377
"02-11-2021 00:03:36.000",ACA,16.259
"02-11-2021 00:03:25.000",BAW,217.241
"02-11-2021 00:03:17.000",AAL,96.136
"02-11-2021 00:03:10.000",JBU,1028.080
"02-11-2021 00:03:09.000",SWA,220.914
"02-11-2021 00:03:01.000",BAW,184.703
"02-11-2021 00:02:59.000",EGF,198.524
"02-11-2021 00:02:58.000",FFT,197.327
"02-11-2021 00:02:51.000",BAW,175.193
"02-11-2021 00:02:48.000",JAL,523.460
"02-11-2021 00:02:36.000",ASA,70.234
"02-11-2021 00:02:35.000",UAL,8.589
"02-11-2021 00:02:30.000",AWE,19.594
"02-11-2021 00:02:28.000",AAL,111.246
"02-11-2021 00:02:03.000",AAL,76.416
"02-11-2021 00:02:02.000",JZA,997.618
"02-11-2021 00:01:52.000",EGF,193.466
"02-11-2021 00:01:47.000",KLM,1606.520
"02-11-2021 00:01:42.000",BAW,198.766
"02-11-2021 00:01:41.000",BAW,204.268
"02-11-2021 00:01:39.000",FFT,189.299
"02-11-2021 00:01:38.000",SWR,2282.340
"02-11-2021 00:01:35.000",ACA,21.498
"02-11-2021 00:01:31.000",AMX,16.472
"02-11-2021 00:01:29.000",AAL,117.971
"02-11-2021 00:01:28.000",UAL,12.015
"02-11-2021 00:01:25.000",VRD,266.613
"02-11-2021 00:01:17.000",EGF,202.269
"02-11-2021 00:01:12.000",AMX,12.682
"02-11-2021 00:01:02.000",TRS,387.637
"02-11-2021 00:00:44.000",TRS,406.377
"02-11-2021 00:00:35.000",ASA,69.942
"02-11-2021 00:00:34.000",AWE,18.588
"02-11-2021 00:00:34.000",BAW,189.473
"02-11-2021 00:00:26.000",UAL,10.783
"02-11-2021 00:00:26.000",UAL,12.215
"02-11-2021 00:00:23.000",SWA,277.661
"02-11-2021 00:00:13.000",UAL,11.528
"02-11-2021 00:00:05.000",JAL,508.355
"02-10-2021 23:59:58.000",FFT,243.102
"02-10-2021 23:59:58.000",JAL,497.810
"02-10-2021 23:59:50.000",JBU,978.570
"02-10-2021 23:59:46.000",ACA,20.957
"02-10-2021 23:59:32.000",AAL,80.437
"02-10-2021 23:59:23.000",JAL,495.288
"02-10-2021 23:59:21.000",JBU,847.347
"02-10-2021 23:59:03.000",EGF,194.856
"02-10-2021 23:59:02.000",AMX,15.772
"02-10-2021 23:59:00.000",VRD,307.659
"02-10-2021 23:58:58.000",ASA,78.361
"02-10-2021 23:58:57.000",AWE,19.544
"02-10-2021 23:58:50.000",JZA,1011.500
"02-10-2021 23:58:40.000",AWE,21.163
"02-10-2021 23:58:39.000",AAL,97.835
"02-10-2021 23:58:27.000",DAL,394.119
"02-10-2021 23:58:20.000",ASA,70.851
"02-10-2021 23:58:16.000",JAL,502.033
"02-10-2021 23:58:10.000",ASA,82.886
"02-10-2021 23:58:05.000",NKS,10064.330
"02-10-2021 23:58:04.000",AAL,128.647
"02-10-2021 23:57:55.000",VRD,276.732
"02-10-2021 23:57:48.000",SWR,1170.940
"02-10-2021 23:57:47.000",VRD,309.330
"02-10-2021 23:57:43.000",JZA,1003.040
"02-10-2021 23:57:43.000",AWE,17.788
"02-10-2021 23:57:39.000",AAL,113.266
"02-10-2021 23:57:38.000",AAL,72.743
"02-10-2021 23:57:38.000",SWR,2167.380
"02-10-2021 23:57:32.000",JBU,938.125
"02-10-2021 23:57:30.000",ACA,18.773
"02-10-2021 23:57:29.000",BAW,200.334
"02-10-2021 23:57:27.000",TRS,394.868
"02-10-2021 23:57:23.000",UAL,8.693
"02-10-2021 23:57:21.000",SWA,266.533
"02-10-2021 23:57:08.000",FFT,198.726
"02-10-2021 23:57:00.000",EGF,196.505
"02-10-2021 23:56:50.000",FFT,215.470
"02-10-2021 23:56:41.000",AAL,113.813
"02-10-2021 23:56:32.000",JBU,968.333
"02-10-2021 23:56:30.000",AMX,16.724
"02-10-2021 23:56:26.000",JAL,499.508
"02-10-2021 23:56:21.000",FFT,221.852
"02-10-2021 23:56:09.000",AWE,21.590
"02-10-2021 23:56:08.000",ASA,71.833
"02-10-2021 23:56:05.000",AAL,68.895
"02-10-2021 23:55:55.000",JZA,1016.400
"02-10-2021 23:55:55.000",AMX,16.683
"02-10-2021 23:55:50.000",JBU,960.457
"02-10-2021 23:55:36.000",ASA,74.395
"02-10-2021 23:55:35.000",SWR,1824.950
"02-10-2021 23:55:24.000",JZA,1004.300
"02-10-2021 23:55:24.000",UAL,11.116
"02-10-2021 23:55:19.000",AWE,20.258
"02-10-2021 23:55:18.000",ACA,22.119
"02-10-2021 23:55:16.000",EGF,191.269
"02-10-2021 23:55:05.000",ACA,22.500
"02-10-2021 23:55:00.000",JBU,907.871
"02-10-2021 23:54:58.000",AAL,77.204
"02-10-2021 23:54:47.000",BAW,190.964
"02-10-2021 23:54:44.000",ASA,68.610
"02-10-2021 23:54:41.000",SWR,2216.530
"02-10-2021 23:54:25.000",AMX,14.935
"02-10-2021 23:54:23.000",AWE,19.531
"02-10-2021 23:54:21.000",UAL,9.712
"02-10-2021 23:54:10.000",KLM,1483.480
"02-10-2021 23:54:06.000",JBU,1045.800
"02-10-2021 23:54:06.000",FFT,160.536
"02-10-2021 23:54:01.000",AAL,94.217
"02-10-2021 23:54:01.000",VRD,280.820
"02-10-2021 23:53:55.000",NKS,9992.590
"02-10-2021 23:53:53.000",SWA,154.400
"02-10-2021 23:53:48.000",AMX,15.208
"02-10-2021 23:53:46.000",AWE,20.386
"02-10-2021 23:53:36.000",FFT,190.212
"02-10-2021 23:53:31.000",AMX,16.289
"02-10-2021 23:53:21.000",DAL,399.129
"02-10-2021 23:53:15.000",FFT,199.268
"02-10-2021 23:53:14.000",AWE,19.289
"02-10-2021 23:53:10.000",ACA,19.075
"02-10-2021 23:53:03.000",JAL,516.065
"02-10-2021 23:52:57.000",ASA,79.203
"02-10-2021 23:52:52.000",AAL,106.297
"02-10-2021 23:52:48.000",DAL,403.894
"02-10-2021 23:52:47.000",ACA,21.274
"02-10-2021 23:52:41.000",AAL,79.972
"02-10-2021 23:52:28.000",JAL,490.695
"02-10-2021 23:52:24.000",AAL,119.838
"02-10-2021 23:52:23.000",EGF,199.368
"02-10-2021 23:52:21.000",UAL,9.641
"02-10-2021 23:52:10.000",SWR,1195.080
"02-10-2021 23:52:08.000",KLM,1453.940
"02-10-2021 23:51:58.000",NKS,9889.540
"02-10-2021 23:51:56.000",JBU,916.699
"02-10-2021 23:51:55.000",JZA,991.024
"02-10-2021 23:51:52.000",AWE,21.320
"02-10-2021 23:51:52.000",JAL,485.927
"02-10-2021 23:51:26.000",JBU,871.418
"02-10-2021 23:51:22.000",TRS,398.183
"02-10-2021 23:51:21.000",AAL,135.073
"02-10-2021 23:51:17.000",BAW,194.557
"02-10-2021 23:51:09.000",FFT,188.401
"02-10-2021 23:51:09.000",SWR,1634.360
"02-10-2021 23:51:08.000",VRD,298.748
"02-10-2021 23:51:07.000",AMX,16.704
"02-10-2021 23:51:04.000",ACA,24.185
"02-10-2021 23:51:00.000",ACA,18.300
"02-10-2021 23:50:37.000",SWR,898.006
"02-10-2021 23:50:34.000",KLM,1611.240
"02-10-2021 23:50:34.000",UAL,8.860
"02-10-2021 23:50:25.000",AWE,20.079
"02-10-2021 23:50:21.000",BAW,190.578
"02-10-2021 23:50:15.000",UAL,10.425
"02-10-2021 23:50:11.000",ASA,83.614
"02-10-2021 23:50:04.000",JAL,506.002
"02-10-2021 23:50:00.000",UAL,9.569
"02-10-2021 23:49:56.000",SWA,228.272
"02-10-2021 23:49:55.000",AAL,127.236
"02-10-2021 23:49:52.000",JBU,1090.450
"02-10-2021 23:49:31.000",UAL,9.530
"02-10-2021 23:49:30.000",ASA,78.196
"02-10-2021 23:49:24.000",FFT,189.456
"02-10-2021 23:49:17.000",JAL,516.425
"02-10-2021 23:49:11.000",JZA,1007.340
"02-10-2021 23:49:11.000",EGF,186.876
"02-10-2021 23:48:48.000",ACA,24.428
"02-10-2021 23:48:46.000",AAL,132.765
"02-10-2021 23:48:38.000",VRD,291.269
"02-10-2021 23:48:34.000",ACA,17.561
"02-10-2021 23:48:30.000",AWE,20.821
"02-10-2021 23:48:28.000",JZA,999.517
"02-10-2021 23:48:18.000",AAL,91.353
"02-10-2021 23:48:17.000",JBU,1033.300
"02-10-2021 23:48:17.000",EGF,202.082
"02-10-2021 23:48:10.000",AMX,17.457
"02-10-2021 23:47:59.000",ACA,13.231
"02-10-2021 23:47:50.000",JAL,512.307
"02-10-2021 23:47:48.000",SWR,2425.510
"02-10-2021 23:47:35.000",FFT,199.415
"02-10-2021 23:47:27.000",JAL,503.116
"02-10-2021 23:47:25.000",BAW,194.288
"02-10-2021 23:47:21.000",UAL,10.811
"02-10-2021 23:47:21.000",EGF,200.373
"02-10-2021 23:47:19.000",SWR,2110.170
"02-10-2021 23:47:19.000",AWE,20.901
"02-10-2021 23:47:17.000",ASA,69.631
"02-10-2021 23:46:58.000",ACA,20.160
"02-10-2021 23:46:57.000",TRS,423.469
"02-10-2021 23:46:55.000",AAL,98.508
"02-10-2021 23:46:49.000",UAL,10.297
"02-10-2021 23:46:37.000",EGF,188.717
"02-10-2021 23:46:29.000",JZA,1002.640
"02-10-2021 23:46:19.000",DAL,393.625
"02-10-2021 23:46:16.000",FFT,216.311
"02-10-2021 23:46:16.000",AMX,10.826
"02-10-2021 23:46:14.000",AWE,19.556
"02-10-2021 23:46:04.000",JZA,997.918
"02-10-2021 23:45:58.000",FFT,207.355
"02-10-2021 23:45:58.000",JAL,512.880
"02-10-2021 23:45:57.000",NKS,9932.770
"02-10-2021 23:45:57.000",UAL,10.521
"02-10-2021 23:45:51.000",SWA,243.474
"02-10-2021 23:45:48.000",FFT,223.946
"02-10-2021 23:45:48.000",VRD,281.496
"02-10-2021 23:45:40.000",ACA,17.487
"02-10-2021 23:45:40.000",ASA,70.975
"02-10-2021 23:45:39.000",AWE,18.484
"02-10-2021 23:45:38.000",AWE,18.652
"02-10-2021 23:45:20.000",FFT,202.446
"02-10-2021 23:45:19.000",KLM,1614.650
"02-10-2021 23:45:17.000",VRD,298.680
"02-10-2021 23:45:13.000",JBU,896.669
"02-10-2021 23:45:10.000",SWR,1973.320
"02-10-2021 23:45:08.000",EGF,208.402
"02-10-2021 23:45:04.000",AAL,129.676
"02-10-2021 23:45:00.000",JAL,508.178
"02-10-2021 23:44:59.000",AMX,13.731
"02-10-2021 23:44:58.000",JZA,992.077
"02-10-2021 23:44:56.000",UAL,8.989
"02-10-2021 23:44:31.000",AAL,98.846
"02-10-2021 23:44:28.000",BAW,194.561
"02-10-2021 23:44:24.000",AWE,20.285
"02-10-2021 23:44:19.000",JAL,499.516
"02-10-2021 23:44:18.000",VRD,305.675
"02-10-2021 23:43:53.000",BAW,196.846
"02-10-2021 23:43:42.000",SWR,1571.280
"02-10-2021 23:43:40.000",ASA,77.498
"02-10-2021 23:43:30.000",TRS,396.899
"02-10-2021 23:43:28.000",ACA,23.439
"02-10-2021 23:43:24.000",AWE,18.928
"02-10-2021 23:43:19.000",FFT,185.993
"02-10-2021 23:43:15.000",JZA,1002.890
"02-10-2021 23:43:14.000",AAL,110.957
"02-10-2021 23:42:54.000",EGF,197.500
"02-10-2021 23:42:52.000",ASA,86.042
"02-10-2021 23:42:43.000",UAL,9.869
"02-10-2021 23:42:30.000",SWR,1491.190
"02-10-2021 23:42:30.000",UAL,8.862
"02-10-2021 23:42:27.000",JAL,516.998
"02-10-2021 23:42:26.000",AMX,16.508
"02-10-2021 23:42:09.000",BAW,203.307
"02-10-2021 23:41:58.000",AWE,19.966
"02-10-2021 23:41:54.000",JBU,1005.390
"02-10-2021 23:41:54.000",SWA,202.679
"02-10-2021 23:41:53.000",KLM,1552.870
"02-10-2021 23:41:45.000",ACA,18.198
"02-10-2021 23:41:43.000",ACA,19.373
"02-10-2021 23:41:19.000",AAL,84.369
"02-10-2021 23:41:10.000",SWR,1159.970
"02-10-2021 23:41:10.000",AMX,17.658
"02-10-2021 23:41:01.000",VRD,290.936
"02-10-2021 23:40:55.000",ASA,78.543
"02-10-2021 23:40:49.000",JBU,896.420
"02-10-2021 23:40:49.000",AWE,18.922
"02-10-2021 23:40:43.000",AWE,20.074
"02-10-2021 23:40:41.000",UAL,12.193
"02-10-2021 23:40:40.000",FFT,222.231
"02-10-2021 23:40:33.000",JZA,976.793
"02-10-2021 23:40:25.000",AWE,21.010
"02-10-2021 23:40:16.000",ACA,17.162
"02-10-2021 23:40:01.000",JAL,497.799
"02-10-2021 23:39:59.000",EGF,194.768
"02-10-2021 23:39:50.000",AAL,68.913
"02-10-2021 23:39:42.000",EGF,207.826
"02-10-2021 23:39:30.000",AWE,20.886
"02-10-2021 23:39:06.000",SWA,277.111
"02-10-2021 23:39:05.000",ACA,18.875
"02-10-2021 23:39:05.000",ACA,19.467
"02-10-2021 23:39:04.000",UAL,10.885
"02-10-2021 23:39:03.000",ACA,17.201
"02-10-2021 23:39:02.000",ASA,71.002
"02-10-2021 23:38:59.000",ACA,19.788
"02-10-2021 23:38:54.000",DAL,389.908
"02-10-2021 23:38:51.000",BAW,197.401
"02-10-2021 23:38:46.000",AMX,18.842
"02-10-2021 23:38:40.000",BAW,179.788
"02-10-2021 23:38:34.000",SWR,2048.900
"02-10-2021 23:38:33.000",VRD,269.239
"02-10-2021 23:38:31.000",AAL,91.086
"02-10-2021 23:38:23.000",FFT,162.653
"02-10-2021 23:38:13.000",AMX,12.175
"02-10-2021 23:38:07.000",TRS,411.589
"02-10-2021 23:37:48.000",ACA,17.920
"02-10-2021 23:37:47.000",JBU,942.692
"02-10-2021 23:37:46.000",NKS,9930.940
"02-10-2021 23:37:43.000",UAL,10.208
"02-10-2021 23:37:36.000",AWE,18.912
"02-10-2021 23:37:35.000",ASA,73.618
"02-10-2021 23:37:33.000",ACA,17.218
"02-10-2021 23:37:27.000",SWA,331.225
"02-10-2021 23:37:25.000",EGF,192.597
"02-10-2021 23:37:22.000",BAW,218.605
"02-10-2021 23:37:21.000",AWE,18.628
"02-10-2021 23:37:16.000",BAW,218.563
"02-10-2021 23:37:14.000",FFT,166.039
"02-10-2021 23:37:14.000",AMX,16.225
"02-10-2021 23:37:06.000",JBU,1203.540
"02-10-2021 23:36:50.000",JAL,517.032
"02-10-2021 23:36:45.000",JZA,990.198
"02-10-2021 23:36:43.000",EGF,207.670
"02-10-2021 23:36:43.000",UAL,8.798
"02-10-2021 23:36:39.000",FFT,222.290
